nodes,taskspernode,threadspertask,iconsteps,cpufreq,slurm_job_id,cnt,tpe,tlb,tce,tse,tte,tmpe,tmlb,tmce,tmse,tmte,tope,tolb,toce,tose,tote,epe,elb,ece,ese,ete,empe,emlb,emce,emse,emte,eope,eolb,eoce,eose,eote,total_time
1,24,4,1,3800000,60244092,1,0.901,0.963,0.936,0.976,0.959,0.928,0.974,0.953,0.984,0.969,0.971,0.989,0.982,0.992,0.990,0.903,0.961,0.941,0.983,0.956,0.945,0.975,0.969,0.985,0.984,0.956,0.985,0.970,0.998,0.972,78.119
1,24,4,100,1000000,60244093,1,0.742,0.950,0.781,0.840,0.929,0.800,0.961,0.833,0.877,0.949,0.927,0.989,0.938,0.958,0.980,0.793,0.945,0.839,0.907,0.925,0.900,0.965,0.933,0.924,1.010,0.881,0.980,0.899,0.982,0.916,496.457
1,24,4,100,1500000,60244094,1,0.779,0.951,0.819,0.880,0.932,0.865,0.961,0.900,0.946,0.951,0.901,0.990,0.910,0.929,0.979,0.826,0.952,0.867,0.940,0.922,0.934,0.972,0.961,0.951,1.010,0.884,0.980,0.902,0.988,0.913,417.062
1,24,4,100,2000000,60244095,1,0.805,0.959,0.839,0.911,0.921,0.866,0.968,0.895,0.953,0.939,0.929,0.991,0.938,0.956,0.981,0.847,0.958,0.884,0.955,0.926,0.933,0.976,0.956,0.959,0.997,0.908,0.982,0.924,0.996,0.928,371.396
1,24,4,100,2500000,60244096,1,0.841,0.968,0.869,0.930,0.934,0.890,0.975,0.912,0.957,0.953,0.945,0.993,0.952,0.971,0.980,0.860,0.959,0.897,0.957,0.937,0.936,0.975,0.960,0.962,0.998,0.918,0.983,0.934,0.995,0.939,257.801
1,24,4,100,3000000,60244097,1,0.864,0.969,0.891,0.942,0.946,0.898,0.976,0.920,0.953,0.965,0.962,0.992,0.969,0.988,0.981,0.875,0.961,0.910,0.970,0.939,0.937,0.977,0.959,0.969,0.990,0.934,0.984,0.949,1.001,0.948,240.952
1,24,4,100,3500000,60244098,1,0.851,0.965,0.882,0.930,0.949,0.885,0.972,0.910,0.942,0.966,0.961,0.992,0.969,0.987,0.982,0.862,0.959,0.899,0.956,0.940,0.932,0.975,0.956,0.955,1.000,0.925,0.983,0.941,1.001,0.940,237.808
1,24,4,100,3800000,60244099,1,0.856,0.968,0.884,0.951,0.929,0.888,0.976,0.909,0.961,0.947,0.964,0.992,0.972,0.990,0.981,0.865,0.962,0.900,0.968,0.930,0.933,0.978,0.954,0.968,0.985,0.928,0.983,0.944,1.000,0.944,236.583
1,24,4,250,2500000,60244103,1,0.843,0.972,0.867,0.922,0.940,0.890,0.980,0.908,0.949,0.957,0.947,0.992,0.954,0.972,0.982,0.860,0.964,0.892,0.953,0.936,0.931,0.980,0.950,0.956,0.994,0.923,0.984,0.939,0.996,0.942,561.422
1,24,4,250,3000000,60244104,1,0.849,0.969,0.876,0.924,0.948,0.905,0.976,0.927,0.959,0.967,0.937,0.992,0.945,0.963,0.981,0.864,0.961,0.899,0.952,0.944,0.950,0.977,0.972,0.963,1.010,0.909,0.983,0.925,0.989,0.935,484.338
1,24,4,250,3500000,60244105,1,0.856,0.966,0.886,0.947,0.936,0.888,0.973,0.913,0.957,0.954,0.964,0.993,0.971,0.990,0.981,0.866,0.957,0.905,0.970,0.933,0.940,0.973,0.966,0.968,0.997,0.922,0.984,0.937,1.001,0.936,480.388
1,24,4,250,3800000,60244106,1,0.856,0.970,0.883,0.936,0.943,0.891,0.977,0.912,0.948,0.961,0.961,0.992,0.968,0.987,0.981,0.866,0.961,0.901,0.958,0.940,0.938,0.977,0.959,0.957,1.002,0.924,0.984,0.939,1.001,0.938,476.441
1,48,2,1,1000000,60244058,1,0.435,0.465,0.935,0.959,0.975,0.451,0.478,0.942,0.963,0.978,0.964,0.972,0.992,0.996,0.997,0.513,0.557,0.922,0.953,0.968,0.541,0.572,0.945,0.955,0.989,0.949,0.972,0.976,0.997,0.979,415.926
1,48,2,1,1500000,60244059,1,0.830,0.918,0.904,0.952,0.950,0.867,0.943,0.919,0.961,0.956,0.958,0.974,0.984,0.990,0.994,0.848,0.929,0.913,0.956,0.955,0.908,0.952,0.954,0.958,0.995,0.933,0.975,0.957,0.997,0.960,374.207
1,48,2,1,2000000,60244060,1,0.838,0.922,0.909,0.960,0.948,0.874,0.946,0.924,0.968,0.954,0.959,0.975,0.984,0.991,0.993,0.855,0.932,0.917,0.964,0.951,0.892,0.956,0.933,0.969,0.963,0.958,0.976,0.982,0.995,0.987,357.776
1,48,2,1,2500000,60244061,1,0.854,0.925,0.923,0.965,0.957,0.881,0.946,0.931,0.968,0.962,0.969,0.978,0.991,0.997,0.994,0.859,0.926,0.928,0.968,0.958,0.889,0.947,0.939,0.969,0.969,0.966,0.978,0.988,0.999,0.989,158.739
1,48,2,1,3000000,60244062,1,0.856,0.942,0.908,0.960,0.946,0.886,0.959,0.924,0.971,0.952,0.965,0.983,0.982,0.988,0.994,0.856,0.938,0.913,0.964,0.947,0.903,0.956,0.945,0.974,0.970,0.948,0.981,0.967,0.990,0.976,148.908
1,48,2,1,3500000,60244063,1,0.854,0.929,0.919,0.961,0.956,0.887,0.952,0.932,0.969,0.961,0.962,0.976,0.986,0.992,0.994,0.857,0.930,0.921,0.966,0.953,0.901,0.953,0.946,0.970,0.975,0.951,0.976,0.974,0.996,0.978,145.358
1,48,2,1,3800000,60244064,1,0.858,0.937,0.915,0.963,0.951,0.883,0.955,0.926,0.968,0.956,0.971,0.982,0.989,0.995,0.994,0.859,0.937,0.917,0.967,0.948,0.889,0.955,0.931,0.971,0.959,0.966,0.981,0.985,0.995,0.989,145.638
1,48,2,100,1000000,60244065,1,0.717,0.896,0.800,0.854,0.936,0.745,0.915,0.814,0.858,0.949,0.962,0.980,0.982,0.995,0.987,0.755,0.890,0.849,0.904,0.938,0.816,0.912,0.894,0.906,0.987,0.926,0.976,0.949,0.998,0.951,686.052
1,48,2,100,1500000,60244066,1,0.760,0.894,0.851,0.912,0.933,0.788,0.911,0.865,0.916,0.945,0.964,0.981,0.983,0.996,0.987,0.791,0.889,0.890,0.945,0.942,0.843,0.910,0.927,0.946,0.980,0.938,0.977,0.960,0.999,0.961,577.834
1,48,2,100,2000000,60244067,1,0.773,0.898,0.861,0.931,0.925,0.801,0.915,0.875,0.935,0.936,0.966,0.981,0.984,0.997,0.987,0.802,0.895,0.896,0.959,0.935,0.847,0.915,0.925,0.959,0.964,0.947,0.977,0.969,1.000,0.969,513.664
1,48,2,100,2500000,60244068,1,0.794,0.894,0.889,0.930,0.955,0.822,0.910,0.903,0.934,0.967,0.966,0.982,0.984,0.996,0.988,0.807,0.891,0.906,0.946,0.957,0.856,0.911,0.939,0.947,0.992,0.943,0.978,0.964,0.999,0.965,333.019
1,48,2,100,3000000,60244069,1,0.807,0.901,0.896,0.943,0.950,0.834,0.918,0.909,0.946,0.961,0.967,0.982,0.985,0.997,0.988,0.813,0.899,0.905,0.952,0.951,0.879,0.918,0.957,0.952,1.006,0.925,0.979,0.946,1.000,0.946,308.690
1,48,2,100,3500000,60244070,1,0.824,0.916,0.900,0.948,0.949,0.852,0.933,0.913,0.950,0.961,0.968,0.982,0.985,0.997,0.988,0.830,0.913,0.909,0.956,0.951,0.879,0.933,0.942,0.956,0.985,0.944,0.979,0.965,1.000,0.965,307.924
1,48,2,100,3800000,60244071,1,0.808,0.899,0.899,0.951,0.945,0.835,0.915,0.912,0.953,0.957,0.967,0.982,0.985,0.997,0.988,0.810,0.896,0.904,0.954,0.947,0.863,0.915,0.943,0.954,0.988,0.938,0.979,0.959,1.000,0.959,310.899
1,48,2,250,2500000,60244075,1,0.803,0.898,0.893,0.938,0.953,0.831,0.915,0.908,0.941,0.964,0.966,0.982,0.984,0.996,0.988,0.816,0.897,0.910,0.953,0.955,0.865,0.916,0.944,0.954,0.990,0.943,0.978,0.964,0.999,0.965,572.142
1,48,2,250,3000000,60244076,1,0.816,0.905,0.902,0.946,0.954,0.843,0.921,0.915,0.948,0.965,0.968,0.982,0.985,0.997,0.988,0.823,0.903,0.911,0.954,0.955,0.879,0.923,0.953,0.954,0.999,0.936,0.979,0.956,1.000,0.957,546.343
1,48,2,250,3500000,60244077,1,0.822,0.898,0.916,0.955,0.958,0.849,0.915,0.929,0.958,0.969,0.968,0.982,0.986,0.997,0.988,0.825,0.896,0.922,0.961,0.959,0.860,0.915,0.940,0.962,0.977,0.960,0.979,0.981,0.999,0.981,535.453
1,48,2,250,3800000,60244078,1,0.831,0.910,0.913,0.958,0.953,0.860,0.927,0.928,0.961,0.966,0.967,0.982,0.984,0.997,0.987,0.833,0.907,0.919,0.963,0.955,0.877,0.927,0.947,0.963,0.983,0.950,0.978,0.971,1.000,0.971,540.375
1,96,1,1,1000000,60244030,1,0.397,0.455,0.871,0.940,0.927,0.406,0.465,0.872,0.940,0.928,0.978,0.978,1.000,1.000,1.000,0.309,0.900,0.343,0.940,0.365,0.359,0.920,0.390,0.940,0.415,0.860,0.978,0.879,1.000,0.879,857.860
1,96,1,1,1500000,60244031,1,0.802,0.890,0.901,0.924,0.975,0.821,0.911,0.901,0.924,0.975,0.978,0.978,1.000,1.000,1.000,0.595,0.903,0.659,0.920,0.716,0.789,0.924,0.855,0.920,0.929,0.754,0.978,0.771,1.000,0.771,715.357
1,96,1,1,2000000,60244032,1,0.791,0.886,0.892,0.926,0.964,0.809,0.907,0.892,0.926,0.964,0.977,0.977,1.000,1.000,1.000,0.581,0.909,0.639,0.888,0.720,0.798,0.930,0.858,0.888,0.966,0.729,0.978,0.745,1.000,0.745,715.052
1,96,1,1,2500000,60244033,1,0.813,0.895,0.909,0.930,0.977,0.834,0.915,0.911,0.930,0.979,0.976,0.978,0.998,1.000,0.998,0.593,0.896,0.662,0.930,0.712,0.836,0.916,0.913,0.930,0.982,0.709,0.978,0.725,1.000,0.725,307.886
1,96,1,1,3000000,60244034,1,0.490,0.548,0.895,0.932,0.960,0.502,0.561,0.895,0.932,0.961,0.977,0.978,0.999,1.000,0.999,0.367,0.485,0.758,0.941,0.805,0.587,0.495,1.186,0.941,1.261,0.625,0.978,0.639,1.000,0.639,289.581
1,96,1,1,3500000,60244035,1,0.802,0.856,0.937,0.974,0.962,0.821,0.876,0.937,0.974,0.962,0.976,0.977,0.999,1.000,0.999,0.593,0.882,0.672,0.962,0.699,0.789,0.902,0.875,0.962,0.909,0.751,0.977,0.769,1.000,0.769,283.049
1,96,1,1,3800000,60244036,1,0.813,0.878,0.926,0.948,0.977,0.832,0.898,0.927,0.948,0.978,0.977,0.977,0.999,1.000,0.999,0.604,0.901,0.670,0.940,0.713,0.817,0.922,0.887,0.940,0.943,0.739,0.978,0.756,1.000,0.756,287.495
1,96,1,100,1000000,60244037,1,0.634,0.778,0.815,0.848,0.960,0.654,0.798,0.819,0.848,0.965,0.970,0.974,0.995,1.000,0.995,0.392,0.767,0.512,0.881,0.581,0.573,0.787,0.728,0.881,0.827,0.684,0.974,0.703,1.000,0.703,1057.750
1,96,1,100,1500000,60244038,1,0.665,0.765,0.870,0.916,0.950,0.687,0.785,0.875,0.916,0.955,0.969,0.974,0.995,1.000,0.995,0.410,0.758,0.540,0.945,0.572,0.608,0.779,0.781,0.945,0.826,0.674,0.974,0.692,1.000,0.692,942.390
1,96,1,100,2000000,60244039,1,0.680,0.758,0.896,0.928,0.965,0.701,0.779,0.901,0.928,0.970,0.969,0.974,0.995,1.000,0.995,0.416,0.756,0.551,0.949,0.580,0.614,0.776,0.792,0.949,0.834,0.677,0.974,0.696,1.000,0.696,841.588
1,96,1,100,2500000,60244040,1,0.693,0.760,0.911,0.943,0.966,0.715,0.781,0.915,0.943,0.971,0.969,0.974,0.995,1.000,0.995,0.415,0.755,0.550,0.949,0.579,0.638,0.775,0.824,0.949,0.868,0.650,0.974,0.667,1.000,0.667,476.621
1,96,1,100,3000000,60244041,1,0.691,0.751,0.921,0.960,0.959,0.713,0.771,0.925,0.960,0.964,0.969,0.974,0.995,1.000,0.995,0.420,0.756,0.555,0.940,0.590,0.609,0.777,0.784,0.940,0.834,0.690,0.974,0.708,1.000,0.708,456.067
1,96,1,100,3500000,60244042,1,0.692,0.752,0.920,0.952,0.967,0.715,0.773,0.925,0.952,0.971,0.969,0.974,0.995,1.000,0.995,0.421,0.754,0.559,0.974,0.573,0.659,0.775,0.850,0.974,0.873,0.640,0.974,0.657,1.000,0.657,475.973
1,96,1,100,3800000,60244043,1,0.702,0.751,0.936,0.959,0.976,0.725,0.771,0.940,0.959,0.981,0.969,0.974,0.995,1.000,0.995,0.427,0.754,0.566,0.964,0.588,0.639,0.774,0.826,0.964,0.857,0.667,0.974,0.685,1.000,0.685,446.702
1,96,1,250,2500000,60244047,1,0.693,0.755,0.917,0.947,0.968,0.715,0.776,0.921,0.947,0.973,0.969,0.974,0.995,1.000,0.995,0.415,0.757,0.549,0.958,0.573,0.607,0.777,0.781,0.958,0.815,0.684,0.974,0.703,1.000,0.703,722.978
1,96,1,250,3000000,60244048,1,0.693,0.750,0.924,0.956,0.967,0.715,0.770,0.929,0.956,0.972,0.969,0.973,0.995,1.000,0.995,0.420,0.755,0.556,0.961,0.579,0.640,0.775,0.825,0.961,0.859,0.656,0.974,0.674,1.000,0.674,701.015
1,96,1,250,3500000,60244049,1,0.689,0.747,0.922,0.956,0.965,0.711,0.767,0.927,0.956,0.970,0.969,0.973,0.995,1.000,0.995,0.417,0.752,0.555,0.947,0.586,0.647,0.772,0.838,0.947,0.885,0.645,0.974,0.662,1.000,0.662,696.145
1,96,1,250,3800000,60244050,1,0.690,0.746,0.925,0.958,0.966,0.712,0.766,0.930,0.958,0.971,0.969,0.973,0.995,1.000,0.995,0.418,0.751,0.557,0.970,0.574,0.634,0.771,0.823,0.970,0.848,0.659,0.974,0.677,1.000,0.677,695.899
1,4,24,250,1000000,61156384,1,0.633,0.921,0.687,0.837,0.822,0.817,0.935,0.874,0.959,0.911,0.775,0.985,0.787,0.872,0.902,0.693,0.951,0.728,0.914,0.797,0.893,0.947,0.944,0.992,0.951,0.775,1.005,0.772,0.921,0.838,1255.398
1,4,24,250,1500000,61156385,1,0.691,0.952,0.725,0.865,0.838,0.868,0.965,0.899,0.970,0.928,0.796,0.987,0.806,0.892,0.904,0.746,0.972,0.767,0.928,0.827,0.920,0.970,0.949,0.989,0.959,0.811,1.002,0.809,0.938,0.863,1003.830
1,4,24,250,2000000,61156386,1,0.705,0.958,0.736,0.868,0.848,0.886,0.970,0.914,0.978,0.934,0.796,0.987,0.806,0.888,0.907,0.760,0.993,0.765,0.914,0.837,0.941,0.982,0.959,0.993,0.966,0.807,1.011,0.798,0.921,0.867,820.062
1,6,16,250,1000000,61156381,1,0.661,0.905,0.731,0.854,0.855,0.822,0.919,0.895,0.970,0.923,0.804,0.985,0.817,0.881,0.927,0.717,0.947,0.758,0.904,0.838,0.906,0.940,0.964,0.987,0.977,0.792,1.007,0.786,0.916,0.858,1017.736
1,6,16,250,1500000,61156382,1,0.700,0.900,0.778,0.880,0.884,0.842,0.908,0.928,0.984,0.942,0.831,0.991,0.839,0.894,0.938,0.746,0.903,0.826,0.951,0.868,0.880,0.899,0.978,0.994,0.984,0.848,1.004,0.844,0.957,0.882,863.246
1,6,16,250,2000000,61156383,1,0.732,0.944,0.775,0.879,0.882,0.870,0.952,0.914,0.970,0.943,0.841,0.991,0.848,0.906,0.936,0.776,0.972,0.799,0.921,0.867,0.931,0.964,0.967,0.979,0.987,0.833,1.008,0.826,0.941,0.878,675.931
1,8,12,250,1000000,61156378,1,0.632,0.864,0.731,0.826,0.885,0.705,0.875,0.806,0.868,0.928,0.896,0.988,0.907,0.951,0.953,0.675,0.867,0.779,0.886,0.879,0.810,0.868,0.933,0.927,1.007,0.834,1.000,0.834,0.955,0.874,1088.966
1,8,12,250,1500000,61156379,1,0.743,0.949,0.783,0.878,0.892,0.884,0.957,0.924,0.979,0.943,0.841,0.992,0.848,0.896,0.946,0.791,0.968,0.817,0.938,0.871,0.937,0.965,0.970,0.996,0.975,0.844,1.003,0.842,0.942,0.893,755.386
1,8,12,250,2000000,61156380,1,0.768,0.953,0.806,0.891,0.904,0.905,0.961,0.942,0.985,0.956,0.848,0.992,0.856,0.905,0.946,0.814,0.971,0.838,0.954,0.879,0.943,0.967,0.976,0.999,0.977,0.863,1.004,0.859,0.955,0.900,608.196
1,12,8,250,1000000,61156375,1,0.720,0.956,0.753,0.841,0.896,0.798,0.964,0.828,0.890,0.930,0.903,0.992,0.910,0.945,0.963,0.773,0.963,0.802,0.905,0.886,0.893,0.965,0.925,0.934,0.991,0.865,0.998,0.867,0.969,0.895,925.194
1,12,8,250,1500000,61156376,1,0.763,0.947,0.805,0.882,0.913,0.848,0.954,0.889,0.939,0.947,0.899,0.993,0.906,0.939,0.965,0.806,0.952,0.847,0.935,0.906,0.905,0.953,0.950,0.959,0.991,0.891,0.999,0.891,0.975,0.914,671.205
1,12,8,250,2000000,61156377,1,0.780,0.954,0.818,0.882,0.928,0.844,0.959,0.880,0.919,0.957,0.924,0.994,0.930,0.959,0.969,0.816,0.945,0.863,0.937,0.921,0.877,0.942,0.931,0.945,0.985,0.930,1.003,0.926,0.991,0.935,651.946
1,16,6,250,1000000,61156368,1,0.735,0.908,0.809,0.882,0.918,0.798,0.921,0.867,0.917,0.945,0.920,0.986,0.934,0.962,0.971,0.787,0.945,0.832,0.917,0.907,0.920,0.971,0.947,0.945,1.002,0.855,0.973,0.879,0.971,0.905,869.904
1,16,6,250,1500000,61156369,1,0.786,0.957,0.822,0.890,0.923,0.864,0.967,0.893,0.941,0.949,0.910,0.990,0.920,0.946,0.973,0.829,0.961,0.863,0.940,0.918,0.934,0.982,0.952,0.964,0.987,0.888,0.979,0.907,0.975,0.930,667.198
1,16,6,250,2000000,61156374,1,0.815,0.948,0.860,0.920,0.935,0.877,0.956,0.918,0.957,0.959,0.929,0.991,0.938,0.961,0.975,0.850,0.964,0.882,0.951,0.927,0.940,0.982,0.957,0.973,0.984,0.904,0.982,0.921,0.978,0.942,636.720
1,24,4,250,1000000,61156363,1,0.743,0.952,0.780,0.858,0.909,0.787,0.964,0.817,0.880,0.928,0.944,0.988,0.955,0.975,0.980,0.794,0.948,0.838,0.921,0.910,0.881,0.969,0.910,0.923,0.986,0.901,0.979,0.920,0.998,0.922,910.273
1,24,4,250,1500000,61156364,1,0.798,0.961,0.830,0.894,0.929,0.862,0.972,0.887,0.935,0.949,0.925,0.989,0.936,0.956,0.979,0.838,0.955,0.878,0.947,0.927,0.918,0.975,0.942,0.950,0.992,0.913,0.979,0.933,0.997,0.935,720.862
1,24,4,250,2000000,61156366,1,0.821,0.961,0.854,0.911,0.937,0.870,0.971,0.896,0.936,0.957,0.944,0.990,0.953,0.974,0.979,0.855,0.958,0.892,0.958,0.931,0.925,0.976,0.948,0.958,0.990,0.924,0.981,0.941,1.001,0.941,627.710
1,48,2,250,1000000,61156360,1,0.706,0.893,0.790,0.854,0.925,0.733,0.911,0.804,0.858,0.937,0.963,0.981,0.982,0.995,0.987,0.749,0.888,0.844,0.906,0.931,0.824,0.909,0.906,0.907,0.998,0.909,0.976,0.931,0.998,0.933,1110.586
1,48,2,250,1500000,61156361,1,0.738,0.896,0.824,0.884,0.933,0.766,0.914,0.838,0.887,0.945,0.964,0.980,0.983,0.996,0.987,0.773,0.891,0.868,0.926,0.937,0.841,0.913,0.921,0.927,0.994,0.920,0.976,0.942,0.999,0.943,903.344
1,48,2,250,2000000,61156362,1,0.781,0.895,0.872,0.931,0.936,0.809,0.912,0.887,0.935,0.949,0.964,0.981,0.983,0.996,0.987,0.807,0.892,0.904,0.957,0.945,0.856,0.912,0.938,0.958,0.979,0.943,0.977,0.964,0.999,0.965,806.764
1,96,1,250,1000000,61156357,1,0.643,0.770,0.834,0.880,0.949,0.663,0.791,0.838,0.880,0.953,0.969,0.974,0.995,1.000,0.995,0.394,0.764,0.515,0.907,0.568,0.598,0.784,0.762,0.907,0.840,0.658,0.974,0.676,1.000,0.676,1598.339
1,96,1,250,1500000,61156358,1,0.645,0.765,0.844,0.889,0.949,0.666,0.785,0.848,0.889,0.954,0.970,0.974,0.995,1.000,0.995,0.399,0.758,0.527,0.913,0.577,0.592,0.778,0.760,0.913,0.833,0.675,0.974,0.693,1.000,0.693,1337.804
1,96,1,250,2000000,61156359,1,0.677,0.757,0.894,0.927,0.964,0.699,0.778,0.899,0.927,0.969,0.969,0.974,0.995,1.000,0.995,0.412,0.757,0.545,0.938,0.581,0.610,0.777,0.784,0.938,0.836,0.676,0.974,0.695,1.000,0.695,1154.118
