nodes,taskspernode,threadspertask,iconsteps,cpufreq,slurm_job_id,tpe,tlb,tce,tse,tte,tmpe,tmlb,tmce,tmse,tmte,tope,tolb,toce,tose,tote,epe0,elb0,ece0,ese0,ete0,empe0,emlb0,emce0,emse0,emte0,eope0,eolb0,eoce0,eose0,eote0,epe1,elb1,ece1,ese1,ete1,empe1,emlb1,emce1,emse1,emte1,eope1,eolb1,eoce1,eose1,eote1,total_time
1,12,8,1,3000000,61527140,0.843,0.914,0.922,0.96,0.96,0.94,0.981,0.959,0.984,0.974,0.896,0.932,0.961,0.976,0.986,0.865,0.928,0.932,0.972,0.959,0.935,0.982,0.952,0.981,0.971,0.925,0.945,0.979,0.991,0.987,0.868,0.928,0.935,0.975,0.959,0.942,0.982,0.959,0.988,0.971,0.922,0.945,0.975,0.988,0.987,56.253
1,12,8,1,3500000,61527141,0.887,0.962,0.922,0.965,0.955,0.931,0.973,0.957,0.987,0.969,0.952,0.988,0.964,0.978,0.985,0.891,0.97,0.919,0.964,0.953,0.945,0.988,0.957,0.979,0.977,0.943,0.982,0.96,0.985,0.975,0.896,0.958,0.935,0.981,0.953,0.948,0.978,0.969,0.991,0.977,0.945,0.98,0.965,0.989,0.975,68.528
1,12,8,1,3800000,61527142,0.887,0.959,0.924,0.962,0.961,0.941,0.977,0.963,0.987,0.975,0.942,0.981,0.96,0.975,0.985,0.892,0.96,0.93,0.967,0.961,0.941,0.984,0.957,0.981,0.975,0.948,0.975,0.972,0.986,0.986,0.897,0.955,0.939,0.977,0.961,0.945,0.98,0.965,0.989,0.975,0.949,0.975,0.974,0.988,0.986,66.568
1,12,8,100,1000000,61527143,0.724,0.951,0.761,0.849,0.896,0.798,0.96,0.831,0.894,0.93,0.907,0.99,0.916,0.95,0.964,0.771,0.95,0.812,0.918,0.884,0.875,0.981,0.892,0.919,0.97,0.881,0.968,0.91,0.999,0.912,0.777,0.941,0.826,0.934,0.884,0.889,0.971,0.915,0.944,0.97,0.874,0.969,0.902,0.99,0.912,458.684
1,12,8,100,1500000,61527144,0.762,0.95,0.803,0.872,0.92,0.826,0.958,0.862,0.906,0.952,0.923,0.991,0.931,0.963,0.967,0.804,0.949,0.847,0.928,0.913,0.903,0.973,0.928,0.93,0.998,0.89,0.975,0.913,0.999,0.914,0.809,0.942,0.859,0.941,0.913,0.915,0.968,0.945,0.947,0.998,0.885,0.973,0.909,0.994,0.914,347.357
1,12,8,100,2000000,61527145,0.783,0.955,0.82,0.886,0.926,0.842,0.961,0.876,0.919,0.954,0.93,0.994,0.935,0.964,0.97,0.822,0.946,0.869,0.95,0.914,0.898,0.967,0.929,0.95,0.978,0.915,0.978,0.936,1.001,0.935,0.824,0.942,0.875,0.957,0.914,0.905,0.967,0.936,0.957,0.978,0.911,0.974,0.935,1.0,0.935,310.696
1,12,8,100,2500000,61527146,0.813,0.956,0.85,0.924,0.92,0.878,0.96,0.914,0.966,0.947,0.926,0.996,0.93,0.957,0.972,0.829,0.949,0.874,0.951,0.919,0.913,0.97,0.941,0.953,0.988,0.908,0.978,0.928,0.999,0.93,0.835,0.944,0.885,0.964,0.919,0.928,0.968,0.959,0.971,0.988,0.9,0.975,0.923,0.992,0.93,255.149
1,12,8,100,3000000,61527147,0.817,0.962,0.849,0.911,0.932,0.876,0.967,0.906,0.945,0.958,0.933,0.995,0.937,0.964,0.973,0.833,0.947,0.88,0.944,0.932,0.902,0.965,0.935,0.95,0.984,0.923,0.981,0.941,0.994,0.947,0.836,0.947,0.882,0.947,0.932,0.911,0.969,0.941,0.956,0.984,0.917,0.978,0.937,0.99,0.947,260.871
1,12,8,100,3500000,61527148,0.829,0.956,0.868,0.93,0.933,0.888,0.96,0.925,0.965,0.959,0.933,0.996,0.938,0.964,0.973,0.84,0.951,0.883,0.954,0.926,0.914,0.97,0.943,0.958,0.984,0.919,0.98,0.937,0.996,0.941,0.845,0.948,0.891,0.962,0.926,0.927,0.969,0.957,0.972,0.984,0.911,0.979,0.931,0.99,0.941,240.948
1,12,8,100,3800000,61527149,0.819,0.962,0.851,0.904,0.942,0.872,0.966,0.902,0.933,0.967,0.939,0.995,0.944,0.969,0.974,0.832,0.95,0.875,0.936,0.935,0.909,0.969,0.938,0.939,0.999,0.915,0.98,0.933,0.997,0.937,0.834,0.947,0.881,0.942,0.935,0.915,0.967,0.946,0.947,0.999,0.912,0.979,0.932,0.995,0.937,236.096
1,12,8,250,1000000,61527150,0.717,0.951,0.753,0.84,0.897,0.8,0.961,0.833,0.895,0.93,0.896,0.99,0.905,0.939,0.964,0.767,0.948,0.809,0.914,0.885,0.889,0.978,0.909,0.915,0.994,0.862,0.97,0.889,1.0,0.89,0.771,0.944,0.817,0.924,0.885,0.909,0.975,0.933,0.938,0.994,0.848,0.969,0.876,0.985,0.89,916.921
1,12,8,250,1500000,61527151,0.76,0.955,0.796,0.87,0.915,0.834,0.962,0.867,0.917,0.946,0.911,0.992,0.918,0.949,0.967,0.803,0.946,0.849,0.936,0.907,0.896,0.97,0.924,0.936,0.987,0.895,0.974,0.919,1.0,0.919,0.809,0.944,0.857,0.945,0.907,0.915,0.97,0.943,0.956,0.987,0.885,0.973,0.909,0.989,0.919,722.828
1,12,8,250,2000000,61527152,0.78,0.956,0.816,0.883,0.924,0.849,0.962,0.882,0.927,0.952,0.919,0.994,0.925,0.953,0.97,0.815,0.946,0.862,0.936,0.92,0.9,0.968,0.929,0.937,0.992,0.906,0.978,0.927,0.999,0.928,0.819,0.94,0.872,0.947,0.92,0.909,0.964,0.943,0.951,0.992,0.901,0.975,0.924,0.996,0.928,642.672
1,12,8,250,2500000,61527153,0.8,0.959,0.834,0.897,0.929,0.858,0.965,0.889,0.929,0.956,0.933,0.994,0.938,0.966,0.972,0.82,0.95,0.863,0.936,0.922,0.898,0.97,0.925,0.936,0.988,0.914,0.979,0.933,1.0,0.933,0.823,0.944,0.872,0.945,0.922,0.904,0.967,0.935,0.946,0.988,0.91,0.976,0.932,0.999,0.933,562.537
1,12,8,250,3000000,61527154,0.817,0.96,0.851,0.907,0.938,0.873,0.964,0.905,0.938,0.965,0.936,0.996,0.94,0.966,0.973,0.834,0.946,0.881,0.944,0.934,0.909,0.965,0.942,0.945,0.997,0.918,0.981,0.935,0.998,0.937,0.833,0.95,0.877,0.939,0.934,0.921,0.97,0.949,0.952,0.997,0.905,0.979,0.925,0.987,0.937,532.278
1,12,8,250,3500000,61527155,0.82,0.961,0.853,0.914,0.933,0.875,0.966,0.906,0.945,0.959,0.938,0.995,0.942,0.968,0.974,0.832,0.953,0.873,0.938,0.931,0.9,0.971,0.926,0.941,0.985,0.925,0.981,0.943,0.997,0.945,0.839,0.949,0.884,0.95,0.931,0.911,0.97,0.939,0.954,0.985,0.921,0.979,0.942,0.996,0.945,528.707
1,12,8,250,3800000,61527156,0.825,0.967,0.853,0.913,0.935,0.88,0.971,0.906,0.943,0.961,0.938,0.996,0.942,0.968,0.972,0.836,0.949,0.881,0.946,0.931,0.913,0.968,0.943,0.949,0.994,0.916,0.981,0.935,0.997,0.937,0.841,0.952,0.883,0.949,0.931,0.923,0.973,0.949,0.954,0.994,0.911,0.978,0.931,0.994,0.937,523.718
1,16,6,1,1000000,61527085,0.88,0.947,0.929,0.967,0.961,0.923,0.964,0.957,0.981,0.976,0.954,0.982,0.971,0.986,0.985,0.883,0.941,0.938,0.981,0.956,0.927,0.966,0.961,0.981,0.979,0.952,0.975,0.977,1.0,0.976,0.898,0.958,0.937,0.981,0.956,0.945,0.98,0.964,0.985,0.979,0.95,0.978,0.972,0.996,0.976,177.928
1,16,6,1,1500000,61527086,0.898,0.962,0.933,0.966,0.965,0.941,0.974,0.966,0.986,0.979,0.954,0.988,0.966,0.98,0.986,0.903,0.964,0.936,0.97,0.966,0.943,0.98,0.961,0.986,0.975,0.958,0.984,0.974,0.984,0.99,0.915,0.969,0.944,0.977,0.966,0.948,0.986,0.961,0.986,0.975,0.964,0.983,0.981,0.991,0.99,135.671
1,16,6,1,2000000,61527087,0.905,0.969,0.935,0.968,0.965,0.941,0.978,0.963,0.984,0.978,0.962,0.991,0.971,0.984,0.987,0.91,0.965,0.943,0.98,0.962,0.955,0.98,0.974,0.987,0.987,0.952,0.984,0.967,0.993,0.975,0.918,0.969,0.947,0.984,0.962,0.96,0.984,0.976,0.988,0.987,0.956,0.985,0.971,0.996,0.975,120.812
1,16,6,1,2500000,61527088,0.836,0.934,0.894,0.968,0.924,0.895,0.971,0.921,0.986,0.935,0.934,0.962,0.971,0.982,0.988,0.85,0.947,0.898,0.976,0.92,0.934,0.982,0.952,0.979,0.972,0.909,0.964,0.943,0.996,0.946,0.859,0.943,0.911,0.99,0.92,0.946,0.977,0.968,0.997,0.972,0.907,0.965,0.94,0.994,0.946,81.166
1,16,6,1,3000000,61527089,0.908,0.962,0.943,0.972,0.97,0.953,0.982,0.971,0.989,0.982,0.952,0.98,0.971,0.983,0.988,0.911,0.963,0.946,0.974,0.971,0.957,0.984,0.972,0.982,0.99,0.952,0.978,0.973,0.992,0.981,0.92,0.959,0.959,0.987,0.971,0.961,0.98,0.981,0.99,0.99,0.957,0.979,0.978,0.997,0.981,74.06
1,16,6,1,3500000,61527090,0.917,0.973,0.942,0.973,0.968,0.95,0.983,0.966,0.986,0.98,0.965,0.99,0.975,0.987,0.988,0.921,0.967,0.952,0.984,0.967,0.947,0.98,0.966,0.989,0.976,0.973,0.987,0.986,0.995,0.991,0.927,0.98,0.947,0.979,0.967,0.958,0.994,0.964,0.987,0.976,0.968,0.985,0.982,0.991,0.991,69.423
1,16,6,1,3800000,61527091,0.619,0.657,0.942,0.963,0.978,0.667,0.687,0.971,0.985,0.986,0.928,0.956,0.97,0.978,0.992,0.678,0.961,0.706,0.725,0.973,0.938,0.982,0.956,0.728,1.314,0.723,0.979,0.738,0.997,0.741,0.686,0.732,0.938,0.964,0.973,1.008,0.776,1.299,0.988,1.314,0.681,0.943,0.722,0.975,0.741,59.851
1,16,6,100,1000000,61527092,0.745,0.942,0.79,0.853,0.927,0.82,0.953,0.86,0.903,0.953,0.908,0.989,0.918,0.945,0.972,0.787,0.958,0.822,0.901,0.913,0.88,0.981,0.898,0.903,0.994,0.894,0.977,0.916,0.997,0.919,0.798,0.953,0.837,0.917,0.913,0.913,0.976,0.935,0.941,0.994,0.874,0.977,0.895,0.975,0.919,475.306
1,16,6,100,1500000,61527093,0.791,0.946,0.836,0.897,0.932,0.871,0.955,0.912,0.953,0.957,0.908,0.99,0.917,0.941,0.974,0.831,0.964,0.863,0.934,0.924,0.925,0.984,0.94,0.935,1.005,0.899,0.98,0.918,0.998,0.92,0.841,0.956,0.879,0.951,0.924,0.956,0.978,0.978,0.973,1.005,0.879,0.978,0.899,0.978,0.92,358.661
1,16,6,100,2000000,61527094,0.809,0.945,0.856,0.922,0.929,0.871,0.953,0.915,0.961,0.952,0.929,0.992,0.936,0.959,0.976,0.847,0.967,0.876,0.945,0.927,0.928,0.986,0.941,0.948,0.993,0.913,0.981,0.931,0.997,0.934,0.854,0.96,0.89,0.959,0.927,0.951,0.981,0.969,0.976,0.993,0.899,0.979,0.918,0.983,0.934,345.992
1,16,6,100,2500000,61527095,0.852,0.962,0.886,0.935,0.947,0.915,0.967,0.946,0.975,0.97,0.931,0.995,0.936,0.959,0.977,0.865,0.965,0.897,0.953,0.941,0.933,0.981,0.951,0.953,0.997,0.927,0.983,0.943,0.999,0.944,0.872,0.96,0.909,0.966,0.941,0.958,0.979,0.979,0.981,0.997,0.911,0.981,0.929,0.984,0.944,257.689
1,16,6,100,3000000,61527096,0.853,0.953,0.894,0.942,0.949,0.918,0.961,0.956,0.985,0.971,0.929,0.992,0.936,0.957,0.978,0.865,0.966,0.896,0.956,0.937,0.93,0.983,0.947,0.957,0.989,0.93,0.983,0.946,0.999,0.948,0.874,0.963,0.908,0.969,0.937,0.96,0.981,0.978,0.989,0.989,0.911,0.982,0.928,0.979,0.948,246.252
1,16,6,100,3500000,61527097,0.866,0.955,0.906,0.947,0.957,0.925,0.961,0.963,0.985,0.978,0.936,0.994,0.941,0.962,0.979,0.875,0.967,0.904,0.952,0.95,0.934,0.982,0.951,0.953,0.998,0.936,0.985,0.951,0.998,0.952,0.883,0.973,0.907,0.955,0.95,0.975,0.989,0.985,0.987,0.998,0.906,0.984,0.921,0.967,0.952,238.672
1,16,6,100,3800000,61527099,0.864,0.967,0.893,0.945,0.946,0.925,0.972,0.951,0.984,0.967,0.934,0.994,0.94,0.96,0.978,0.874,0.967,0.904,0.96,0.941,0.943,0.982,0.96,0.963,0.997,0.927,0.985,0.941,0.997,0.944,0.877,0.972,0.903,0.96,0.941,0.973,0.988,0.984,0.987,0.997,0.902,0.983,0.918,0.972,0.944,238.649
1,16,6,250,1000000,61527100,0.745,0.943,0.79,0.869,0.908,0.833,0.952,0.875,0.936,0.935,0.894,0.99,0.903,0.929,0.972,0.787,0.959,0.82,0.911,0.9,0.897,0.982,0.914,0.916,0.998,0.877,0.977,0.898,0.995,0.902,0.797,0.952,0.837,0.93,0.9,0.936,0.976,0.959,0.961,0.998,0.852,0.975,0.873,0.968,0.902,924.048
1,16,6,250,1500000,61527101,0.792,0.962,0.823,0.905,0.91,0.872,0.969,0.9,0.963,0.935,0.908,0.993,0.915,0.94,0.973,0.83,0.964,0.862,0.943,0.913,0.921,0.984,0.936,0.948,0.987,0.901,0.979,0.92,0.995,0.925,0.839,0.966,0.869,0.952,0.913,0.953,0.987,0.965,0.978,0.987,0.881,0.979,0.9,0.973,0.925,715.045
1,16,6,250,2000000,61527102,0.817,0.962,0.85,0.916,0.928,0.872,0.968,0.901,0.946,0.952,0.937,0.993,0.944,0.968,0.975,0.852,0.964,0.883,0.957,0.924,0.931,0.982,0.948,0.957,0.99,0.915,0.982,0.932,0.999,0.933,0.859,0.969,0.886,0.96,0.924,0.95,0.988,0.961,0.971,0.99,0.904,0.98,0.922,0.989,0.933,638.087
1,16,6,250,2500000,61527132,0.843,0.951,0.887,0.942,0.941,0.907,0.957,0.948,0.984,0.963,0.929,0.994,0.935,0.957,0.977,0.859,0.969,0.887,0.95,0.934,0.924,0.986,0.937,0.951,0.985,0.93,0.983,0.946,0.999,0.948,0.865,0.959,0.902,0.966,0.934,0.952,0.978,0.974,0.988,0.985,0.908,0.98,0.927,0.978,0.948,544.331
1,16,6,250,3000000,61527133,0.852,0.97,0.878,0.937,0.938,0.906,0.976,0.928,0.968,0.959,0.941,0.995,0.946,0.968,0.978,0.866,0.967,0.895,0.96,0.933,0.93,0.982,0.947,0.961,0.985,0.931,0.984,0.946,0.999,0.946,0.873,0.967,0.903,0.968,0.933,0.95,0.984,0.965,0.979,0.985,0.919,0.983,0.935,0.988,0.946,519.485
1,16,6,250,3500000,61527134,0.861,0.972,0.886,0.941,0.942,0.912,0.977,0.934,0.97,0.963,0.944,0.995,0.949,0.97,0.978,0.87,0.969,0.899,0.961,0.935,0.93,0.984,0.945,0.963,0.982,0.936,0.985,0.951,0.998,0.953,0.878,0.97,0.905,0.967,0.935,0.95,0.987,0.963,0.981,0.982,0.924,0.983,0.939,0.986,0.953,510.315
1,16,6,250,3800000,61527135,0.869,0.981,0.886,0.953,0.929,0.916,0.986,0.929,0.977,0.951,0.949,0.995,0.953,0.976,0.977,0.877,0.967,0.908,0.976,0.93,0.935,0.982,0.951,0.977,0.974,0.939,0.984,0.954,0.999,0.955,0.882,0.973,0.907,0.975,0.93,0.945,0.989,0.955,0.981,0.974,0.933,0.983,0.949,0.994,0.955,503.783
1,24,4,1,1000000,61527063,0.896,0.958,0.935,0.972,0.962,0.928,0.97,0.957,0.984,0.973,0.965,0.987,0.977,0.988,0.989,0.903,0.957,0.944,0.985,0.959,0.944,0.974,0.97,0.988,0.982,0.957,0.983,0.974,0.997,0.977,0.906,0.967,0.936,0.976,0.959,0.954,0.984,0.969,0.988,0.982,0.95,0.983,0.966,0.989,0.977,252.424
1,24,4,1,1500000,61527064,0.872,0.948,0.92,0.961,0.957,0.913,0.974,0.938,0.969,0.967,0.955,0.974,0.981,0.991,0.99,0.881,0.952,0.926,0.968,0.957,0.936,0.976,0.959,0.972,0.986,0.942,0.975,0.966,0.996,0.97,0.883,0.96,0.919,0.961,0.957,0.942,0.986,0.955,0.968,0.986,0.937,0.973,0.963,0.992,0.97,229.942
1,24,4,1,2000000,61527065,0.812,0.894,0.908,0.958,0.948,0.9,0.975,0.923,0.965,0.957,0.902,0.917,0.984,0.993,0.991,0.853,0.934,0.913,0.962,0.949,0.913,0.983,0.929,0.968,0.961,0.934,0.95,0.983,0.995,0.988,0.852,0.928,0.918,0.967,0.949,0.913,0.981,0.931,0.969,0.961,0.933,0.947,0.986,0.998,0.988,180.421
1,24,4,1,2500000,61527066,0.845,0.903,0.935,0.968,0.966,0.945,0.984,0.96,0.985,0.975,0.894,0.918,0.974,0.983,0.99,0.871,0.926,0.941,0.98,0.96,0.949,0.983,0.965,0.987,0.978,0.918,0.941,0.975,0.993,0.982,0.87,0.925,0.941,0.98,0.96,0.953,0.986,0.966,0.988,0.978,0.914,0.938,0.974,0.992,0.982,96.3
1,24,4,1,3000000,61527068,0.866,0.919,0.942,0.974,0.967,0.948,0.986,0.962,0.986,0.975,0.913,0.933,0.979,0.987,0.992,0.89,0.938,0.949,0.982,0.966,0.957,0.986,0.97,0.987,0.983,0.93,0.951,0.978,0.995,0.982,0.888,0.934,0.95,0.984,0.966,0.959,0.985,0.974,0.99,0.983,0.926,0.949,0.976,0.994,0.982,88.501
1,24,4,1,3500000,61527069,0.859,0.907,0.947,0.98,0.966,0.943,0.981,0.961,0.987,0.974,0.911,0.925,0.985,0.993,0.992,0.883,0.931,0.948,0.986,0.961,0.943,0.983,0.96,0.989,0.971,0.936,0.947,0.988,0.998,0.991,0.883,0.93,0.95,0.988,0.961,0.944,0.984,0.96,0.989,0.971,0.935,0.945,0.99,0.999,0.991,88.435
1,24,4,1,3800000,61527070,0.906,0.96,0.944,0.977,0.966,0.944,0.981,0.962,0.987,0.975,0.959,0.978,0.981,0.99,0.991,0.911,0.955,0.953,0.986,0.967,0.94,0.978,0.962,0.987,0.975,0.968,0.977,0.991,0.999,0.993,0.914,0.961,0.951,0.983,0.967,0.945,0.982,0.962,0.987,0.975,0.967,0.978,0.989,0.996,0.993,88.651
1,24,4,100,1000000,61527071,0.75,0.968,0.775,0.839,0.923,0.813,0.979,0.83,0.882,0.942,0.923,0.989,0.933,0.952,0.98,0.799,0.958,0.834,0.909,0.917,0.894,0.978,0.914,0.919,0.995,0.894,0.98,0.912,0.989,0.922,0.803,0.963,0.834,0.909,0.917,0.894,0.983,0.91,0.915,0.995,0.898,0.979,0.917,0.994,0.922,503.273
1,24,4,100,1500000,61527072,0.796,0.967,0.823,0.877,0.937,0.867,0.977,0.888,0.929,0.956,0.917,0.991,0.926,0.945,0.981,0.838,0.966,0.868,0.928,0.936,0.919,0.983,0.935,0.93,1.006,0.912,0.983,0.928,0.997,0.93,0.839,0.968,0.867,0.927,0.936,0.936,0.987,0.949,0.943,1.006,0.897,0.981,0.914,0.983,0.93,436.581
1,24,4,100,2000000,61527073,0.836,0.975,0.858,0.922,0.93,0.877,0.982,0.892,0.941,0.948,0.954,0.993,0.961,0.98,0.981,0.866,0.965,0.897,0.962,0.932,0.926,0.981,0.943,0.963,0.979,0.935,0.984,0.95,0.998,0.952,0.866,0.971,0.892,0.957,0.932,0.933,0.989,0.944,0.963,0.979,0.928,0.982,0.945,0.993,0.952,376.104
1,24,4,100,2500000,61527074,0.852,0.976,0.872,0.93,0.938,0.898,0.984,0.913,0.956,0.955,0.949,0.992,0.956,0.973,0.982,0.867,0.969,0.895,0.958,0.934,0.93,0.984,0.946,0.961,0.984,0.932,0.985,0.947,0.997,0.949,0.867,0.971,0.893,0.956,0.934,0.934,0.988,0.945,0.96,0.984,0.929,0.982,0.945,0.996,0.949,279.752
1,24,4,100,3000000,61527075,0.859,0.968,0.888,0.932,0.953,0.912,0.977,0.934,0.964,0.969,0.942,0.991,0.951,0.967,0.983,0.873,0.966,0.904,0.952,0.95,0.933,0.981,0.951,0.954,0.997,0.937,0.985,0.951,0.998,0.953,0.873,0.975,0.896,0.944,0.95,0.954,0.991,0.963,0.966,0.997,0.915,0.984,0.93,0.976,0.953,262.955
1,24,4,100,3500000,61527076,0.866,0.976,0.887,0.935,0.949,0.906,0.984,0.921,0.954,0.966,0.956,0.992,0.963,0.98,0.983,0.877,0.969,0.905,0.956,0.946,0.939,0.982,0.956,0.959,0.997,0.934,0.986,0.947,0.997,0.95,0.876,0.973,0.9,0.951,0.946,0.947,0.989,0.957,0.96,0.997,0.925,0.984,0.94,0.99,0.95,262.035
1,24,4,100,3800000,61527077,0.872,0.976,0.893,0.938,0.952,0.912,0.983,0.927,0.957,0.969,0.956,0.993,0.963,0.98,0.983,0.88,0.968,0.909,0.96,0.947,0.945,0.982,0.963,0.963,1.0,0.931,0.986,0.944,0.998,0.947,0.881,0.977,0.901,0.952,0.947,0.959,0.993,0.966,0.966,1.0,0.918,0.984,0.933,0.986,0.947,257.802
1,24,4,250,1000000,61527078,0.758,0.96,0.79,0.848,0.931,0.85,0.97,0.876,0.922,0.951,0.892,0.99,0.901,0.92,0.98,0.803,0.96,0.836,0.904,0.925,0.885,0.98,0.903,0.906,0.996,0.907,0.98,0.926,0.997,0.928,0.806,0.963,0.837,0.905,0.925,0.92,0.983,0.936,0.939,0.996,0.876,0.98,0.894,0.964,0.928,949.1
1,24,4,250,1500000,61527079,0.795,0.968,0.821,0.882,0.931,0.863,0.976,0.884,0.931,0.95,0.921,0.992,0.929,0.948,0.98,0.836,0.964,0.868,0.933,0.93,0.915,0.981,0.932,0.935,0.997,0.914,0.982,0.931,0.998,0.933,0.84,0.968,0.868,0.934,0.93,0.933,0.986,0.947,0.949,0.997,0.9,0.981,0.918,0.983,0.933,780.071
1,24,4,250,2000000,61527080,0.83,0.973,0.853,0.912,0.935,0.891,0.98,0.909,0.955,0.952,0.932,0.993,0.938,0.956,0.982,0.86,0.966,0.891,0.952,0.936,0.919,0.981,0.937,0.954,0.982,0.936,0.985,0.951,0.998,0.953,0.862,0.973,0.886,0.947,0.936,0.935,0.99,0.944,0.961,0.982,0.922,0.983,0.938,0.985,0.953,663.787
1,24,4,250,2500000,61527081,0.849,0.978,0.868,0.926,0.937,0.898,0.984,0.913,0.956,0.955,0.946,0.994,0.951,0.969,0.982,0.865,0.968,0.894,0.957,0.934,0.934,0.982,0.951,0.959,0.992,0.926,0.985,0.94,0.998,0.942,0.867,0.976,0.889,0.951,0.934,0.946,0.992,0.954,0.962,0.992,0.916,0.983,0.932,0.989,0.942,570.118
1,24,4,250,3000000,61527082,0.86,0.975,0.882,0.926,0.952,0.896,0.982,0.913,0.942,0.968,0.96,0.993,0.966,0.983,0.983,0.876,0.97,0.903,0.952,0.948,0.944,0.984,0.96,0.954,1.006,0.928,0.986,0.941,0.998,0.943,0.871,0.971,0.897,0.946,0.948,0.944,0.987,0.957,0.952,1.006,0.922,0.984,0.937,0.994,0.943,538.74
1,24,4,250,3500000,61543354,0.87,0.98,0.888,0.933,0.951,0.913,0.986,0.926,0.957,0.967,0.953,0.994,0.959,0.975,0.983,0.879,0.975,0.902,0.951,0.949,0.942,0.988,0.954,0.954,1.0,0.933,0.987,0.946,0.997,0.948,0.88,0.974,0.903,0.952,0.949,0.952,0.989,0.962,0.962,1.0,0.924,0.985,0.939,0.99,0.948,524.29
1,24,4,250,3800000,61527084,0.87,0.975,0.892,0.947,0.942,0.907,0.981,0.924,0.963,0.959,0.959,0.994,0.966,0.983,0.983,0.877,0.967,0.907,0.965,0.94,0.939,0.981,0.958,0.968,0.989,0.934,0.986,0.947,0.997,0.95,0.877,0.974,0.9,0.958,0.94,0.945,0.99,0.954,0.964,0.989,0.928,0.984,0.944,0.993,0.95,522.14
1,48,2,1,1000000,61527009,0.831,0.907,0.916,0.956,0.959,0.874,0.936,0.934,0.969,0.965,0.95,0.969,0.981,0.987,0.994,0.838,0.926,0.905,0.939,0.964,0.912,0.962,0.949,0.947,1.002,0.918,0.962,0.954,0.992,0.962,0.859,0.933,0.92,0.955,0.964,0.918,0.951,0.965,0.963,1.002,0.935,0.981,0.954,0.991,0.962,434.581
1,48,2,1,1500000,61527010,0.837,0.919,0.911,0.956,0.953,0.88,0.949,0.927,0.966,0.96,0.951,0.968,0.982,0.989,0.993,0.845,0.925,0.914,0.949,0.963,0.892,0.963,0.926,0.952,0.973,0.948,0.961,0.987,0.997,0.99,0.868,0.939,0.924,0.96,0.963,0.9,0.957,0.941,0.967,0.973,0.964,0.981,0.983,0.993,0.99,403.213
1,48,2,1,2000000,61527011,0.478,0.51,0.939,0.96,0.978,0.501,0.532,0.942,0.962,0.979,0.955,0.958,0.997,0.998,0.999,0.564,0.925,0.61,0.625,0.977,0.59,0.963,0.613,0.625,0.98,0.957,0.961,0.996,0.999,0.997,0.588,0.63,0.934,0.956,0.977,0.611,0.651,0.938,0.957,0.98,0.964,0.968,0.996,0.999,0.997,381.066
1,48,2,1,2500000,61527012,0.866,0.927,0.934,0.971,0.962,0.904,0.959,0.942,0.973,0.968,0.958,0.966,0.991,0.997,0.994,0.865,0.929,0.931,0.962,0.968,0.915,0.967,0.946,0.965,0.98,0.946,0.961,0.984,0.997,0.988,0.89,0.947,0.94,0.97,0.968,0.922,0.968,0.953,0.972,0.98,0.965,0.978,0.986,0.999,0.988,162.419
1,48,2,1,3000000,61527013,0.875,0.941,0.93,0.97,0.959,0.9,0.958,0.94,0.975,0.964,0.972,0.982,0.989,0.995,0.994,0.87,0.933,0.933,0.969,0.962,0.909,0.962,0.946,0.975,0.97,0.957,0.971,0.986,0.995,0.991,0.89,0.959,0.928,0.965,0.962,0.911,0.968,0.942,0.971,0.97,0.977,0.991,0.986,0.994,0.991,158.725
1,48,2,1,3500000,61527015,0.868,0.944,0.919,0.954,0.963,0.903,0.966,0.935,0.965,0.969,0.961,0.978,0.983,0.989,0.994,0.863,0.935,0.923,0.955,0.967,0.898,0.965,0.931,0.964,0.966,0.961,0.969,0.991,0.99,1.001,0.886,0.957,0.925,0.956,0.967,0.904,0.97,0.932,0.965,0.966,0.98,0.987,0.993,0.991,1.001,147.266
1,48,2,1,3800000,61527016,0.858,0.926,0.926,0.96,0.965,0.902,0.963,0.937,0.965,0.97,0.951,0.962,0.989,0.995,0.994,0.857,0.927,0.924,0.954,0.969,0.919,0.969,0.949,0.963,0.986,0.932,0.957,0.974,0.991,0.983,0.877,0.942,0.932,0.962,0.969,0.919,0.967,0.95,0.964,0.986,0.955,0.974,0.98,0.998,0.983,151.179
1,48,2,100,1000000,61527017,0.714,0.904,0.79,0.866,0.913,0.742,0.921,0.806,0.872,0.924,0.962,0.981,0.981,0.993,0.988,0.743,0.885,0.839,0.908,0.924,0.819,0.916,0.893,0.911,0.981,0.908,0.966,0.939,0.997,0.942,0.763,0.948,0.805,0.871,0.924,0.82,0.96,0.855,0.871,0.981,0.93,0.988,0.942,0.999,0.942,692.787
1,48,2,100,1500000,61527018,0.766,0.907,0.845,0.88,0.96,0.798,0.925,0.862,0.887,0.972,0.961,0.981,0.98,0.992,0.988,0.788,0.889,0.886,0.924,0.96,0.854,0.919,0.929,0.926,1.003,0.923,0.967,0.954,0.997,0.957,0.812,0.95,0.854,0.89,0.96,0.864,0.962,0.898,0.895,1.003,0.94,0.988,0.952,0.995,0.957,623.65
