nodes,taskspernode,threadspertask,iconsteps,cpufreq,slurm_job_id,tpe,tlb,tce,tse,tte,tmpe,tmlb,tmce,tmse,tmte,tope,tolb,toce,tose,tote,epe0,elb0,ece0,ese0,ete0,empe0,emlb0,emce0,emse0,emte0,eope0,eolb0,eoce0,eose0,eote0,epe1,elb1,ece1,ese1,ete1,empe1,emlb1,emce1,emse1,emte1,eope1,eolb1,eoce1,eose1,eote1,total_time
1,12,8,1,3000000,61527140,0.843,0.914,0.922,0.960,0.960,0.940,0.981,0.959,0.984,0.974,0.896,0.932,0.961,0.976,0.986,0.433,0.464,0.932,0.972,0.959,0.468,0.491,0.952,0.981,0.971,0.925,0.945,0.979,0.991,0.987,5.209,5.569,0.935,0.975,0.959,5.650,5.892,0.959,0.988,0.971,0.922,0.945,0.975,0.988,0.987,56.253
1,12,8,1,3500000,61527141,0.887,0.962,0.922,0.965,0.955,0.931,0.973,0.957,0.987,0.969,0.952,0.988,0.964,0.978,0.985,0.445,0.485,0.919,0.964,0.953,0.472,0.494,0.957,0.979,0.977,0.943,0.982,0.960,0.985,0.975,5.374,5.750,0.935,0.981,0.953,5.685,5.867,0.969,0.991,0.977,0.945,0.980,0.965,0.989,0.975,68.528
1,12,8,1,3800000,61527142,0.887,0.959,0.924,0.962,0.961,0.941,0.977,0.963,0.987,0.975,0.942,0.981,0.960,0.975,0.985,0.446,0.480,0.930,0.967,0.961,0.471,0.492,0.957,0.981,0.975,0.948,0.975,0.972,0.986,0.986,5.383,5.731,0.939,0.977,0.961,5.671,5.880,0.965,0.989,0.975,0.949,0.975,0.974,0.988,0.986,66.568
1,12,8,100,1000000,61527143,0.724,0.951,0.761,0.849,0.896,0.798,0.960,0.831,0.894,0.930,0.907,0.990,0.916,0.950,0.964,0.385,0.476,0.809,0.915,0.884,0.428,0.480,0.892,0.919,0.970,0.900,0.992,0.908,0.996,0.912,4.664,5.771,0.808,0.914,0.884,5.293,5.782,0.915,0.944,0.970,0.881,0.998,0.883,0.969,0.912,458.684
1,12,8,100,1500000,61527144,0.762,0.950,0.803,0.872,0.920,0.826,0.958,0.862,0.906,0.952,0.923,0.991,0.931,0.963,0.967,0.402,0.476,0.845,0.925,0.913,0.440,0.474,0.928,0.930,0.998,0.913,1.003,0.910,0.995,0.914,4.856,5.774,0.841,0.921,0.913,5.472,5.789,0.945,0.947,0.998,0.887,0.997,0.890,0.973,0.914,347.357
1,12,8,100,2000000,61527145,0.783,0.955,0.820,0.886,0.926,0.842,0.961,0.876,0.919,0.954,0.930,0.994,0.935,0.964,0.970,0.411,0.477,0.861,0.941,0.914,0.442,0.476,0.929,0.950,0.978,0.930,1.003,0.927,0.991,0.935,4.945,5.829,0.848,0.928,0.914,5.463,5.837,0.936,0.957,0.978,0.905,0.999,0.906,0.970,0.935,310.696
1,12,8,100,2500000,61527146,0.813,0.956,0.850,0.924,0.920,0.878,0.960,0.914,0.966,0.947,0.926,0.996,0.930,0.957,0.972,0.415,0.489,0.849,0.924,0.919,0.459,0.487,0.941,0.953,0.988,0.904,1.003,0.902,0.970,0.930,5.012,5.797,0.864,0.941,0.919,5.543,5.778,0.959,0.971,0.988,0.904,1.003,0.901,0.969,0.930,255.149
1,12,8,100,3000000,61527147,0.817,0.962,0.849,0.911,0.932,0.876,0.967,0.906,0.945,0.958,0.933,0.995,0.937,0.964,0.973,0.416,0.473,0.880,0.944,0.932,0.441,0.472,0.935,0.950,0.984,0.943,1.002,0.941,0.994,0.947,5.015,5.808,0.863,0.927,0.932,5.436,5.777,0.941,0.956,0.984,0.923,1.006,0.917,0.969,0.947,260.871
1,12,8,100,3500000,61527148,0.829,0.956,0.868,0.930,0.933,0.888,0.960,0.925,0.965,0.959,0.933,0.996,0.938,0.964,0.973,0.420,0.476,0.883,0.953,0.926,0.450,0.477,0.943,0.958,0.984,0.933,0.996,0.936,0.995,0.941,5.069,5.795,0.875,0.944,0.926,5.520,5.770,0.957,0.972,0.984,0.918,1.004,0.914,0.971,0.941,240.948
1,12,8,100,3800000,61527149,0.819,0.962,0.851,0.904,0.942,0.872,0.966,0.902,0.933,0.967,0.939,0.995,0.944,0.969,0.974,0.416,0.475,0.875,0.935,0.935,0.447,0.477,0.938,0.939,0.999,0.930,0.997,0.933,0.996,0.937,5.003,5.707,0.877,0.937,0.935,5.425,5.737,0.946,0.947,0.999,0.922,0.995,0.927,0.990,0.937,236.096
1,12,8,250,1000000,61527150,0.717,0.951,0.753,0.840,0.897,0.800,0.961,0.833,0.895,0.930,0.896,0.990,0.905,0.939,0.964,0.383,0.479,0.800,0.904,0.885,0.435,0.478,0.909,0.915,0.994,0.882,1.003,0.879,0.988,0.890,4.629,5.822,0.795,0.899,0.885,5.449,5.840,0.933,0.938,0.994,0.850,0.997,0.852,0.958,0.890,916.921
1,12,8,250,1500000,61527151,0.760,0.955,0.796,0.870,0.915,0.834,0.962,0.867,0.917,0.946,0.911,0.992,0.918,0.949,0.967,0.401,0.490,0.818,0.902,0.907,0.449,0.486,0.924,0.936,0.987,0.894,1.010,0.886,0.964,0.919,4.854,5.782,0.839,0.925,0.907,5.457,5.787,0.943,0.956,0.987,0.889,0.999,0.890,0.968,0.919,722.828
1,12,8,250,2000000,61527152,0.780,0.956,0.816,0.883,0.924,0.849,0.962,0.882,0.927,0.952,0.919,0.994,0.925,0.953,0.970,0.408,0.480,0.850,0.924,0.920,0.444,0.478,0.929,0.937,0.992,0.917,1.003,0.915,0.986,0.928,4.916,5.806,0.847,0.920,0.920,5.439,5.769,0.943,0.951,0.992,0.904,1.006,0.898,0.967,0.928,642.672
1,12,8,250,2500000,61527153,0.800,0.959,0.834,0.897,0.929,0.858,0.965,0.889,0.929,0.956,0.933,0.994,0.938,0.966,0.972,0.410,0.482,0.852,0.923,0.922,0.445,0.481,0.925,0.936,0.988,0.922,1.002,0.920,0.986,0.933,4.935,5.868,0.841,0.912,0.922,5.441,5.822,0.935,0.946,0.988,0.907,1.008,0.900,0.964,0.933,562.537
1,12,8,250,3000000,61527154,0.817,0.960,0.851,0.907,0.938,0.873,0.964,0.905,0.938,0.965,0.936,0.996,0.940,0.966,0.973,0.417,0.478,0.873,0.934,0.934,0.449,0.476,0.942,0.945,0.997,0.929,1.003,0.926,0.989,0.937,4.999,5.801,0.862,0.923,0.934,5.479,5.773,0.949,0.952,0.997,0.912,1.005,0.908,0.969,0.937,532.278
1,12,8,250,3500000,61527155,0.820,0.961,0.853,0.914,0.933,0.875,0.966,0.906,0.945,0.959,0.938,0.995,0.942,0.968,0.974,0.416,0.477,0.872,0.936,0.931,0.441,0.476,0.926,0.941,0.985,0.943,1.002,0.941,0.995,0.945,5.035,5.871,0.858,0.921,0.931,5.478,5.834,0.939,0.954,0.985,0.919,1.006,0.913,0.966,0.945,528.707
1,12,8,250,3800000,61527156,0.825,0.967,0.853,0.913,0.935,0.880,0.971,0.906,0.943,0.961,0.938,0.996,0.942,0.968,0.972,0.418,0.475,0.881,0.946,0.931,0.450,0.478,0.943,0.948,0.994,0.928,0.993,0.935,0.997,0.937,5.046,5.895,0.856,0.919,0.931,5.547,5.848,0.949,0.954,0.994,0.910,1.008,0.903,0.963,0.937,523.718
1,16,6,1,1000000,61527085,0.880,0.947,0.929,0.967,0.961,0.923,0.964,0.957,0.981,0.976,0.954,0.982,0.971,0.986,0.985,0.442,0.471,0.938,0.981,0.956,0.464,0.483,0.961,0.981,0.979,0.952,0.975,0.977,1.000,0.976,7.186,7.665,0.937,0.981,0.956,7.562,7.840,0.964,0.985,0.979,0.950,0.978,0.972,0.996,0.976,177.928
1,16,6,1,1500000,61527086,0.898,0.962,0.933,0.966,0.965,0.941,0.974,0.966,0.986,0.979,0.954,0.988,0.966,0.980,0.986,0.451,0.482,0.936,0.970,0.966,0.471,0.490,0.961,0.986,0.975,0.958,0.984,0.974,0.984,0.990,7.316,7.754,0.944,0.977,0.966,7.586,7.892,0.961,0.986,0.975,0.964,0.983,0.981,0.991,0.990,135.671
1,16,6,1,2000000,61527087,0.905,0.969,0.935,0.968,0.965,0.941,0.978,0.963,0.984,0.978,0.962,0.991,0.971,0.984,0.987,0.455,0.482,0.943,0.980,0.962,0.478,0.490,0.974,0.987,0.987,0.952,0.984,0.967,0.993,0.975,7.345,7.752,0.947,0.984,0.962,7.679,7.870,0.976,0.988,0.987,0.956,0.985,0.971,0.996,0.975,120.812
1,16,6,1,2500000,61527088,0.836,0.934,0.894,0.968,0.924,0.895,0.971,0.921,0.986,0.935,0.934,0.962,0.971,0.982,0.988,0.425,0.473,0.898,0.976,0.920,0.467,0.491,0.952,0.979,0.972,0.909,0.964,0.943,0.996,0.946,6.869,7.543,0.911,0.990,0.920,7.572,7.818,0.968,0.997,0.972,0.907,0.965,0.940,0.994,0.946,81.166
1,16,6,1,3000000,61527089,0.908,0.962,0.943,0.972,0.970,0.953,0.982,0.971,0.989,0.982,0.952,0.980,0.971,0.983,0.988,0.456,0.481,0.946,0.974,0.971,0.479,0.492,0.972,0.982,0.990,0.952,0.978,0.973,0.992,0.981,7.357,7.672,0.959,0.987,0.971,7.690,7.840,0.981,0.990,0.990,0.957,0.979,0.978,0.997,0.981,74.060
1,16,6,1,3500000,61527090,0.917,0.973,0.942,0.973,0.968,0.950,0.983,0.966,0.986,0.980,0.965,0.990,0.975,0.987,0.988,0.460,0.484,0.952,0.984,0.967,0.473,0.490,0.966,0.989,0.976,0.973,0.987,0.986,0.995,0.991,7.419,7.837,0.947,0.979,0.967,7.667,7.952,0.964,0.987,0.976,0.968,0.985,0.982,0.991,0.991,69.423
1,16,6,1,3800000,61527091,0.619,0.657,0.942,0.963,0.978,0.667,0.687,0.971,0.985,0.986,0.928,0.956,0.970,0.978,0.992,0.339,0.480,0.706,0.725,0.973,0.469,0.491,0.956,0.728,1.314,0.723,0.979,0.738,0.997,0.741,5.491,5.855,0.938,0.964,0.973,8.062,6.208,1.299,0.988,1.314,0.681,0.943,0.722,0.975,0.741,59.851
1,16,6,100,1000000,61527092,0.745,0.942,0.790,0.853,0.927,0.820,0.953,0.860,0.903,0.953,0.908,0.989,0.918,0.945,0.972,0.394,0.479,0.822,0.901,0.913,0.440,0.490,0.898,0.903,0.994,0.894,0.977,0.916,0.997,0.919,6.383,7.738,0.825,0.904,0.913,7.356,7.864,0.935,0.941,0.994,0.868,0.984,0.882,0.960,0.919,475.306
1,16,6,100,1500000,61527093,0.791,0.946,0.836,0.897,0.932,0.871,0.955,0.912,0.953,0.957,0.908,0.990,0.917,0.941,0.974,0.416,0.482,0.863,0.934,0.924,0.462,0.492,0.940,0.935,1.005,0.899,0.980,0.918,0.998,0.920,6.725,7.650,0.879,0.951,0.924,7.632,7.806,0.978,0.973,1.005,0.881,0.980,0.899,0.978,0.920,358.661
1,16,6,100,2000000,61527094,0.809,0.945,0.856,0.922,0.929,0.871,0.953,0.915,0.961,0.952,0.929,0.992,0.936,0.959,0.976,0.424,0.483,0.876,0.945,0.927,0.464,0.493,0.941,0.948,0.993,0.913,0.981,0.931,0.997,0.934,6.834,7.802,0.876,0.945,0.927,7.709,7.952,0.969,0.976,0.993,0.887,0.981,0.904,0.968,0.934,345.992
1,16,6,100,2500000,61527095,0.852,0.962,0.886,0.935,0.947,0.915,0.967,0.946,0.975,0.970,0.931,0.995,0.936,0.959,0.977,0.433,0.482,0.897,0.953,0.941,0.467,0.491,0.951,0.953,0.997,0.927,0.983,0.943,0.999,0.944,6.980,7.678,0.909,0.966,0.941,7.620,7.784,0.979,0.981,0.997,0.916,0.986,0.929,0.984,0.944,257.689
1,16,6,100,3000000,61527096,0.853,0.953,0.894,0.942,0.949,0.918,0.961,0.956,0.985,0.971,0.929,0.992,0.936,0.957,0.978,0.433,0.483,0.896,0.956,0.937,0.465,0.491,0.947,0.957,0.989,0.930,0.983,0.946,0.999,0.948,6.991,7.727,0.905,0.966,0.937,7.699,7.869,0.978,0.990,0.989,0.908,0.982,0.925,0.976,0.948,246.252
1,16,6,100,3500000,61527097,0.866,0.955,0.906,0.947,0.957,0.925,0.961,0.963,0.985,0.978,0.936,0.994,0.941,0.962,0.979,0.437,0.484,0.904,0.952,0.950,0.467,0.491,0.951,0.953,0.998,0.936,0.985,0.951,0.998,0.952,7.062,7.788,0.907,0.955,0.950,7.796,7.915,0.985,0.987,0.998,0.906,0.984,0.921,0.967,0.952,238.672
1,16,6,100,3800000,61527099,0.864,0.967,0.893,0.945,0.946,0.925,0.972,0.951,0.984,0.967,0.934,0.994,0.940,0.960,0.978,0.437,0.483,0.904,0.960,0.941,0.471,0.491,0.960,0.963,0.997,0.927,0.985,0.941,0.997,0.944,7.020,7.823,0.897,0.953,0.941,7.824,7.950,0.984,0.987,0.997,0.897,0.984,0.912,0.966,0.944,238.649
1,16,6,250,1000000,61527100,0.745,0.943,0.790,0.869,0.908,0.833,0.952,0.875,0.936,0.935,0.894,0.990,0.903,0.929,0.972,0.394,0.480,0.820,0.911,0.900,0.447,0.489,0.914,0.916,0.998,0.880,0.980,0.898,0.995,0.902,6.376,7.614,0.837,0.930,0.900,7.468,7.790,0.959,0.961,0.998,0.854,0.977,0.873,0.968,0.902,924.048
1,16,6,250,1500000,61527101,0.792,0.962,0.823,0.905,0.910,0.872,0.969,0.900,0.963,0.935,0.908,0.993,0.915,0.940,0.973,0.415,0.482,0.862,0.943,0.913,0.461,0.492,0.936,0.948,0.987,0.901,0.979,0.920,0.995,0.925,6.715,7.800,0.861,0.943,0.913,7.674,7.949,0.965,0.978,0.987,0.875,0.981,0.892,0.964,0.925,715.045
1,16,6,250,2000000,61527102,0.817,0.962,0.850,0.916,0.928,0.872,0.968,0.901,0.946,0.952,0.937,0.993,0.944,0.968,0.975,0.426,0.482,0.883,0.957,0.924,0.465,0.490,0.948,0.957,0.990,0.917,0.983,0.932,0.999,0.933,6.870,7.750,0.886,0.960,0.924,7.585,7.891,0.961,0.971,0.990,0.906,0.982,0.922,0.989,0.933,638.087
1,16,6,250,2500000,61527132,0.843,0.951,0.887,0.942,0.941,0.907,0.957,0.948,0.984,0.963,0.929,0.994,0.935,0.957,0.977,0.430,0.484,0.887,0.950,0.934,0.462,0.493,0.937,0.951,0.985,0.930,0.983,0.946,0.999,0.948,6.920,7.772,0.890,0.953,0.934,7.680,7.889,0.974,0.988,0.985,0.901,0.985,0.915,0.965,0.948,544.331
1,16,6,250,3000000,61527133,0.852,0.970,0.878,0.937,0.938,0.906,0.976,0.928,0.968,0.959,0.941,0.995,0.946,0.968,0.978,0.433,0.483,0.895,0.960,0.933,0.465,0.491,0.947,0.961,0.985,0.931,0.984,0.946,0.999,0.946,6.984,7.825,0.892,0.957,0.933,7.649,7.926,0.965,0.979,0.985,0.913,0.987,0.925,0.977,0.946,519.485
1,16,6,250,3500000,61527134,0.861,0.972,0.886,0.941,0.942,0.912,0.977,0.934,0.970,0.963,0.944,0.995,0.949,0.970,0.978,0.435,0.484,0.899,0.961,0.935,0.465,0.492,0.945,0.963,0.982,0.936,0.985,0.951,0.998,0.953,7.022,7.821,0.898,0.960,0.935,7.626,7.918,0.963,0.981,0.982,0.921,0.988,0.932,0.979,0.953,510.315
1,16,6,250,3800000,61527135,0.869,0.981,0.886,0.953,0.929,0.916,0.986,0.929,0.977,0.951,0.949,0.995,0.953,0.976,0.977,0.439,0.483,0.908,0.976,0.930,0.467,0.491,0.951,0.977,0.974,0.939,0.984,0.954,0.999,0.955,7.053,7.780,0.907,0.975,0.930,7.561,7.915,0.955,0.981,0.974,0.933,0.983,0.949,0.994,0.955,503.783
1,24,4,1,1000000,61527063,0.896,0.958,0.935,0.972,0.962,0.928,0.970,0.957,0.984,0.973,0.965,0.987,0.977,0.988,0.989,0.452,0.478,0.944,0.985,0.959,0.472,0.487,0.970,0.988,0.982,0.957,0.983,0.974,0.997,0.977,10.869,11.608,0.936,0.976,0.959,11.446,11.807,0.969,0.988,0.982,0.950,0.983,0.966,0.989,0.977,252.424
1,24,4,1,1500000,61527064,0.872,0.948,0.920,0.961,0.957,0.913,0.974,0.938,0.969,0.967,0.955,0.974,0.981,0.991,0.990,0.441,0.476,0.926,0.968,0.957,0.468,0.488,0.959,0.972,0.986,0.942,0.975,0.966,0.996,0.970,10.591,11.522,0.919,0.961,0.957,11.303,11.837,0.955,0.968,0.986,0.937,0.973,0.963,0.992,0.970,229.942
1,24,4,1,2000000,61527065,0.812,0.894,0.908,0.958,0.948,0.900,0.975,0.923,0.965,0.957,0.902,0.917,0.984,0.993,0.991,0.426,0.467,0.913,0.962,0.949,0.457,0.491,0.929,0.968,0.961,0.934,0.950,0.983,0.995,0.988,10.221,11.139,0.918,0.967,0.949,10.952,11.768,0.931,0.969,0.961,0.933,0.947,0.986,0.998,0.988,180.421
1,24,4,1,2500000,61527066,0.845,0.903,0.935,0.968,0.966,0.945,0.984,0.960,0.985,0.975,0.894,0.918,0.974,0.983,0.990,0.436,0.463,0.941,0.980,0.960,0.475,0.492,0.965,0.987,0.978,0.918,0.941,0.975,0.993,0.982,10.445,11.104,0.941,0.980,0.960,11.432,11.835,0.966,0.988,0.978,0.914,0.938,0.974,0.992,0.982,96.300
1,24,4,1,3000000,61527068,0.866,0.919,0.942,0.974,0.967,0.948,0.986,0.962,0.986,0.975,0.913,0.933,0.979,0.987,0.992,0.445,0.469,0.949,0.982,0.966,0.479,0.493,0.970,0.987,0.983,0.930,0.951,0.978,0.995,0.982,10.656,11.213,0.950,0.984,0.966,11.508,11.816,0.974,0.990,0.983,0.926,0.949,0.976,0.994,0.982,88.501
1,24,4,1,3500000,61527069,0.859,0.907,0.947,0.980,0.966,0.943,0.981,0.961,0.987,0.974,0.911,0.925,0.985,0.993,0.992,0.441,0.466,0.948,0.986,0.961,0.472,0.492,0.960,0.989,0.971,0.936,0.947,0.988,0.998,0.991,10.596,11.157,0.950,0.988,0.961,11.328,11.805,0.960,0.989,0.971,0.935,0.945,0.990,0.999,0.991,88.435
1,24,4,1,3800000,61527070,0.906,0.960,0.944,0.977,0.966,0.944,0.981,0.962,0.987,0.975,0.959,0.978,0.981,0.990,0.991,0.455,0.478,0.953,0.986,0.967,0.470,0.489,0.962,0.987,0.975,0.968,0.977,0.991,0.999,0.993,10.966,11.528,0.951,0.983,0.967,11.342,11.789,0.962,0.987,0.975,0.967,0.978,0.989,0.996,0.993,88.651
1,24,4,100,1000000,61527071,0.750,0.968,0.775,0.839,0.923,0.813,0.979,0.830,0.882,0.942,0.923,0.989,0.933,0.952,0.980,0.400,0.480,0.833,0.908,0.917,0.447,0.489,0.914,0.919,0.995,0.895,0.982,0.911,0.988,0.922,9.633,11.551,0.834,0.909,0.917,10.684,11.743,0.910,0.915,0.995,0.902,0.984,0.917,0.994,0.922,503.273
1,24,4,100,1500000,61527072,0.796,0.967,0.823,0.877,0.937,0.867,0.977,0.888,0.929,0.956,0.917,0.991,0.926,0.945,0.981,0.419,0.483,0.868,0.928,0.936,0.460,0.491,0.935,0.930,1.006,0.912,0.983,0.928,0.997,0.930,10.071,11.610,0.867,0.927,0.936,11.219,11.826,0.949,0.943,1.006,0.898,0.982,0.914,0.983,0.930,436.581
1,24,4,100,2000000,61527073,0.836,0.975,0.858,0.922,0.930,0.877,0.982,0.892,0.941,0.948,0.954,0.993,0.961,0.980,0.981,0.433,0.483,0.897,0.962,0.932,0.463,0.491,0.943,0.963,0.979,0.935,0.984,0.950,0.998,0.952,10.396,11.654,0.892,0.957,0.932,11.177,11.845,0.944,0.963,0.979,0.930,0.984,0.945,0.993,0.952,376.104
1,24,4,100,2500000,61527074,0.852,0.976,0.872,0.930,0.938,0.898,0.984,0.913,0.956,0.955,0.949,0.992,0.956,0.973,0.982,0.434,0.484,0.895,0.958,0.934,0.465,0.492,0.946,0.961,0.984,0.932,0.985,0.947,0.997,0.949,10.408,11.651,0.893,0.956,0.934,11.192,11.844,0.945,0.960,0.984,0.930,0.984,0.945,0.996,0.949,279.752
1,24,4,100,3000000,61527075,0.859,0.968,0.888,0.932,0.953,0.912,0.977,0.934,0.964,0.969,0.942,0.991,0.951,0.967,0.983,0.437,0.483,0.904,0.952,0.950,0.466,0.491,0.951,0.954,0.997,0.937,0.985,0.951,0.998,0.953,10.477,11.694,0.896,0.944,0.950,11.452,11.887,0.963,0.966,0.997,0.915,0.984,0.930,0.976,0.953,262.955
1,24,4,100,3500000,61527076,0.866,0.976,0.887,0.935,0.949,0.906,0.984,0.921,0.954,0.966,0.956,0.992,0.963,0.980,0.983,0.438,0.484,0.905,0.956,0.946,0.469,0.491,0.956,0.959,0.997,0.934,0.986,0.947,0.997,0.950,10.510,11.680,0.900,0.951,0.946,11.365,11.872,0.957,0.960,0.997,0.925,0.984,0.940,0.990,0.950,262.035
1,24,4,100,3800000,61527077,0.872,0.976,0.893,0.938,0.952,0.912,0.983,0.927,0.957,0.969,0.956,0.993,0.963,0.980,0.983,0.440,0.484,0.909,0.960,0.947,0.473,0.491,0.963,0.963,1.000,0.931,0.986,0.944,0.998,0.947,10.569,11.725,0.901,0.952,0.947,11.478,11.883,0.966,0.966,1.000,0.921,0.987,0.933,0.986,0.947,257.802
1,24,4,250,1000000,61527078,0.758,0.960,0.790,0.848,0.931,0.850,0.970,0.876,0.922,0.951,0.892,0.990,0.901,0.920,0.980,0.401,0.480,0.836,0.904,0.925,0.443,0.490,0.903,0.906,0.996,0.907,0.980,0.926,0.997,0.928,9.672,11.552,0.837,0.905,0.925,11.028,11.782,0.936,0.939,0.996,0.877,0.981,0.894,0.964,0.928,949.100
1,24,4,250,1500000,61527079,0.795,0.968,0.821,0.882,0.931,0.863,0.976,0.884,0.931,0.950,0.921,0.992,0.929,0.948,0.980,0.418,0.482,0.868,0.933,0.930,0.457,0.490,0.932,0.935,0.997,0.914,0.982,0.931,0.998,0.933,10.084,11.611,0.868,0.934,0.930,11.185,11.817,0.947,0.949,0.997,0.902,0.983,0.918,0.983,0.933,780.071
1,24,4,250,2000000,61527080,0.830,0.973,0.853,0.912,0.935,0.891,0.980,0.909,0.955,0.952,0.932,0.993,0.938,0.956,0.982,0.430,0.483,0.891,0.952,0.936,0.459,0.490,0.937,0.954,0.982,0.936,0.985,0.951,0.998,0.953,10.342,11.676,0.886,0.947,0.936,11.206,11.869,0.944,0.961,0.982,0.923,0.984,0.938,0.985,0.953,663.787
1,24,4,250,2500000,61527081,0.849,0.978,0.868,0.926,0.937,0.898,0.984,0.913,0.956,0.955,0.946,0.994,0.951,0.969,0.982,0.433,0.484,0.894,0.957,0.934,0.467,0.491,0.951,0.959,0.992,0.926,0.985,0.940,0.998,0.942,10.402,11.707,0.889,0.951,0.934,11.341,11.891,0.954,0.962,0.992,0.917,0.985,0.932,0.989,0.942,570.118
1,24,4,250,3000000,61527082,0.860,0.975,0.882,0.926,0.952,0.896,0.982,0.913,0.942,0.968,0.960,0.993,0.966,0.983,0.983,0.438,0.485,0.903,0.952,0.948,0.472,0.492,0.960,0.954,1.006,0.928,0.986,0.941,0.998,0.943,10.451,11.649,0.897,0.946,0.948,11.318,11.827,0.957,0.952,1.006,0.923,0.985,0.937,0.994,0.943,538.740
1,24,4,250,3500000,61543354,0.870,0.980,0.888,0.933,0.951,0.913,0.986,0.926,0.957,0.967,0.953,0.994,0.959,0.975,0.983,0.440,0.487,0.902,0.951,0.949,0.471,0.494,0.954,0.954,1.000,0.933,0.987,0.946,0.997,0.948,10.558,11.689,0.903,0.952,0.949,11.414,11.864,0.962,0.962,1.000,0.925,0.985,0.939,0.990,0.948,524.290
1,24,4,250,3800000,61527084,0.870,0.975,0.892,0.947,0.942,0.907,0.981,0.924,0.963,0.959,0.959,0.994,0.966,0.983,0.983,0.439,0.484,0.907,0.965,0.940,0.470,0.490,0.958,0.968,0.989,0.934,0.986,0.947,0.997,0.950,10.523,11.691,0.900,0.958,0.940,11.325,11.872,0.954,0.964,0.989,0.929,0.985,0.944,0.993,0.950,522.140
1,48,2,1,1000000,61527009,0.831,0.907,0.916,0.956,0.959,0.874,0.936,0.934,0.969,0.965,0.950,0.969,0.981,0.987,0.994,0.423,0.468,0.905,0.939,0.964,0.461,0.486,0.949,0.947,1.002,0.918,0.962,0.954,0.992,0.962,20.609,22.390,0.920,0.955,0.964,22.032,22.826,0.965,0.963,1.002,0.935,0.981,0.954,0.991,0.962,434.581
1,48,2,1,1500000,61527010,0.837,0.919,0.911,0.956,0.953,0.880,0.949,0.927,0.966,0.960,0.951,0.968,0.982,0.989,0.993,0.427,0.467,0.914,0.949,0.963,0.450,0.487,0.926,0.952,0.973,0.948,0.961,0.987,0.997,0.990,20.838,22.541,0.924,0.960,0.963,21.611,22.976,0.941,0.967,0.973,0.964,0.981,0.983,0.993,0.990,403.213
1,48,2,1,2000000,61527011,0.478,0.510,0.939,0.960,0.978,0.501,0.532,0.942,0.962,0.979,0.955,0.958,0.997,0.998,0.999,0.285,0.467,0.610,0.625,0.977,0.298,0.486,0.613,0.625,0.980,0.957,0.961,0.996,0.999,0.997,14.123,15.120,0.934,0.956,0.977,14.653,15.623,0.938,0.957,0.980,0.964,0.968,0.996,0.999,0.997,381.066
1,48,2,1,2500000,61527012,0.866,0.927,0.934,0.971,0.962,0.904,0.959,0.942,0.973,0.968,0.958,0.966,0.991,0.997,0.994,0.437,0.469,0.931,0.962,0.968,0.462,0.488,0.946,0.965,0.980,0.946,0.961,0.984,0.997,0.988,21.353,22.725,0.940,0.970,0.968,22.122,23.225,0.953,0.972,0.980,0.965,0.978,0.986,0.999,0.988,162.419
1,48,2,1,3000000,61527013,0.875,0.941,0.930,0.970,0.959,0.900,0.958,0.940,0.975,0.964,0.972,0.982,0.989,0.995,0.994,0.440,0.472,0.933,0.969,0.962,0.459,0.486,0.946,0.975,0.970,0.957,0.971,0.986,0.995,0.991,21.366,23.013,0.928,0.965,0.962,21.868,23.220,0.942,0.971,0.970,0.977,0.991,0.986,0.994,0.991,158.725
1,48,2,1,3500000,61527015,0.868,0.944,0.919,0.954,0.963,0.903,0.966,0.935,0.965,0.969,0.961,0.978,0.983,0.989,0.994,0.436,0.472,0.923,0.955,0.967,0.454,0.487,0.931,0.964,0.966,0.961,0.969,0.991,0.990,1.001,21.260,22.979,0.925,0.956,0.967,21.705,23.285,0.932,0.965,0.966,0.980,0.987,0.993,0.991,1.001,147.266
1,48,2,1,3800000,61527016,0.858,0.926,0.926,0.960,0.965,0.902,0.963,0.937,0.965,0.970,0.951,0.962,0.989,0.995,0.994,0.433,0.468,0.924,0.954,0.969,0.464,0.489,0.949,0.963,0.986,0.932,0.957,0.974,0.991,0.983,21.059,22.600,0.932,0.962,0.969,22.047,23.199,0.950,0.964,0.986,0.955,0.974,0.980,0.998,0.983,151.179
1,48,2,100,1000000,61527017,0.714,0.904,0.790,0.866,0.913,0.742,0.921,0.806,0.872,0.924,0.962,0.981,0.981,0.993,0.988,0.375,0.447,0.839,0.908,0.924,0.414,0.463,0.893,0.911,0.981,0.908,0.966,0.939,0.997,0.942,18.308,22.750,0.805,0.871,0.924,19.678,23.022,0.855,0.871,0.981,0.930,0.988,0.942,0.999,0.942,692.787
1,48,2,100,1500000,61527018,0.766,0.907,0.845,0.880,0.960,0.798,0.925,0.862,0.887,0.972,0.961,0.981,0.980,0.992,0.988,0.398,0.449,0.886,0.924,0.960,0.431,0.464,0.929,0.926,1.003,0.923,0.967,0.954,0.997,0.957,19.490,22.810,0.854,0.890,0.960,20.726,23.087,0.898,0.895,1.003,0.940,0.988,0.952,0.995,0.957,623.650
